timestamp,date,open,high,low,close,volume_from,volume_to
1767139200,2025-12-30,88410.54,89105.68,87109.45,87519.13,18255.84,1607399099.44
1767052800,2025-12-29,87133.26,89341.34,86732.68,88410.54,22736.07,2002631036.31
1766966400,2025-12-28,87886.81,90327.16,86704.68,87133.26,30609.16,2698231723.66
1766880000,2025-12-27,87823.31,88018.43,87381.32,87886.81,5733.05,502876455.57
1766793600,2025-12-26,87315.1,87925.14,87154.06,87823.31,4960.63,433943569.04
1766707200,2025-12-25,87183.32,89503.42,86589.77,87315.1,24423.76,2146285656.23
1766620800,2025-12-24,87620.12,88545.97,86913.66,87183.32,8950.93,785512556.31
1766534400,2025-12-23,87440.81,88003.03,86365.36,87620.12,16558.92,1443982911.33
1766448000,2025-12-22,88566.92,88897.58,86559.41,87440.81,23920.9,2097762546.31
1766361600,2025-12-21,88647.8,90551.12,87881.68,88566.92,29006.12,2587981701.25
1766275200,2025-12-20,88340.83,89047.71,87586.96,88647.8,9049.14,798755210.48
1766188800,2025-12-19,88107.2,88542.21,87793.71,88340.83,5509.23,485865198.65
1766102400,2025-12-18,85478.7,89360.77,85085.96,88107.2,30053.32,2631213615.27
1766016000,2025-12-17,86223.21,89450.72,84424.2,85478.7,37000.62,3212930907.73
1765929600,2025-12-16,87851.74,90343.35,85280.69,86223.21,36654.93,3196552925.86
1765843200,2025-12-15,86421.58,88144.98,85264.64,87851.74,29881.81,2601098656.79
1765756800,2025-12-14,88169.62,90044.99,85149.06,86421.58,32063.56,2801710553.18
1765670400,2025-12-13,90262.18,90495.22,87605.5,88169.62,13925.51,1240055595.3
1765584000,2025-12-12,90277.47,90655.09,89789.11,90262.18,4873.94,439868316.39
1765497600,2025-12-11,92546.9,92774.35,89499.86,90277.47,23943.19,2181249699.44
1765411200,2025-12-10,92038.34,93581.1,89281.34,92546.9,34699.18,3150988931.6
1765324800,2025-12-09,92701.41,94506.56,91582.52,92038.34,31975.44,2959837905.11
1765238400,2025-12-08,90661.73,94617.1,89530.61,92701.41,33300.59,3069266494.39
1765152000,2025-12-07,90413.99,92303.63,89623.92,90661.73,29264.71,2657534555.78
1765065600,2025-12-06,89262.3,91783.95,87756.05,90413.99,19003.3,1705564638.74
1764979200,2025-12-05,89352.03,90291.46,88942.96,89262.3,10824.34,969656691.35
1764892800,2025-12-04,92106.94,92717.53,88116.59,89352.03,32962.38,2976454083.09
1764806400,2025-12-03,93464.62,94089.06,90913.17,92106.94,28655.33,2655580450.16
1764720000,2025-12-02,91315.07,94192.91,91041.2,93464.62,41538.16,3856959977.71
1764633600,2025-12-01,86302.37,92332.31,86199.69,91315.07,45736.14,4090746747.17
1764547200,2025-11-30,90381.34,90443.38,83828.42,86302.37,56213.9,4839357127.84
1764460800,2025-11-29,90842.76,91983.85,90363.83,90381.34,11291.12,1030115399.98
1764374400,2025-11-28,90917.53,91201.7,90211.19,90842.76,9605.76,871610718.83
1764288000,2025-11-27,91327.26,93116.85,90242.43,90917.53,28364.69,2595318230.11
1764201600,2025-11-26,90487.28,91934.77,90083.46,91327.26,21381.51,1949917850.01
1764115200,2025-11-25,87340.82,90634.17,86298.47,90487.28,30484.49,2694221350.78
1764028800,2025-11-24,88288.33,88494.81,86089.7,87340.82,32065.82,2799155557.35
1763942400,2025-11-23,86823.45,89227.26,85242.01,88288.33,44709.41,3899541725.92
1763856000,2025-11-22,84696.98,88106.69,84639.73,86823.45,27848.78,2411303412.83
1763769600,2025-11-21,85087.62,85562.12,83462.76,84696.98,23440.3,1978095092.65
1763683200,2025-11-20,86553.58,87404.99,80562.05,85087.62,89136.71,7497064318.5
1763596800,2025-11-19,91483.02,93082.73,86019.03,86553.58,56931.35,5067984092.5
1763510400,2025-11-18,92946.24,92963.84,88529.93,91483.02,48242.24,4367651167.54
1763424000,2025-11-17,92141.25,93785.83,89289.38,92946.24,50671.19,4643651409.0
1763337600,2025-11-16,94244.44,95973.02,91244.75,92141.25,48309.81,4519819656.92
1763251200,2025-11-15,95555.28,96574.81,93006.43,94244.44,26755.82,2531966320.57
1763164800,2025-11-14,94531.81,96761.57,94516.28,95555.28,18574.48,1779382556.84
1763078400,2025-11-13,99644.14,99836.81,94006.67,94531.81,64051.76,6169788916.03
1762992000,2025-11-12,101660.22,104048.87,97956.87,99644.14,44584.48,4485055113.5
1762905600,2025-11-11,103033.54,105327.79,100818.69,101660.22,23740.26,2442775374.2
1762819200,2025-11-10,105988.36,107489.75,102465.73,103033.54,22618.21,2363088563.61
1762732800,2025-11-09,104721.32,106648.26,104270.97,105988.36,23693.26,2506360068.91
1762646400,2025-11-08,102304.79,105466.47,101415.54,104721.32,17136.04,1768769402.16
1762560000,2025-11-07,103301.61,103353.75,101453.48,102304.79,13228.46,1353025871.14
1762473600,2025-11-06,101302.75,104039.73,99207.58,103301.61,38050.15,3859784919.88
1762387200,2025-11-05,103893.5,104201.89,100266.6,101302.75,32306.54,3300189453.88
1762300800,2025-11-04,101493.23,104543.57,98978.04,103893.5,35631.18,3649971434.76
1762214400,2025-11-03,106580.38,107289.91,98932.13,101493.23,57282.41,5883230356.44
1762128000,2025-11-02,110564.52,110748.58,105315.16,106580.38,34536.33,3707370586.13
1762041600,2025-11-01,110104.4,111199.6,109485.51,110564.52,11170.49,1233024892.84
1761955200,2025-10-31,109580.94,110513.95,109378.81,110104.4,6377.31,701873036.06
1761868800,2025-10-30,108326.41,111081.78,108295.99,109580.94,24417.33,2677616192.81
1761782400,2025-10-29,110064.53,111617.77,106319.98,108326.41,33363.2,3623082463.09
1761696000,2025-10-28,112930.68,113669.5,109339.16,110064.53,25061.43,2800964736.4
1761609600,2025-10-27,114115.08,116105.23,112249.3,112930.68,20610.35,2354798941.53
1761523200,2025-10-26,114559.89,116395.5,113855.65,114115.08,18980.68,2184835505.2
1761436800,2025-10-25,111671.84,115420.91,111281.45,114559.89,13255.98,1502383516.36
1761350400,2025-10-24,111046.29,111960.99,110709.35,111671.84,5949.66,663139261.5
1761264000,2025-10-23,110114.95,111967.35,109742.29,111046.29,19795.99,2193655220.33
1761177600,2025-10-22,107604.16,111341.37,107527.17,110114.95,22351.32,2450418378.51
1761091200,2025-10-21,108387.11,109181.59,106750.91,107604.16,34388.98,3715585780.1
1761004800,2025-10-20,110583.29,114069.11,107500.34,108387.11,40819.23,4507488183.36
1760918400,2025-10-19,108701.79,111743.25,107486.38,110583.29,27390.05,3024980668.92
1760832000,2025-10-18,107228.76,109508.08,106146.21,108701.79,18116.25,1956837354.37
1760745600,2025-10-17,106485.41,107544.75,106382.73,107228.76,11815.48,1263875181.71
1760659200,2025-10-16,108212.4,109278.91,103552.05,106485.41,48249.26,5124514044.62
1760572800,2025-10-15,110819.47,112027.41,107501.51,108212.4,44973.38,4931780713.35
1760486400,2025-10-14,113097.76,113679.91,110229.66,110819.47,30171.93,3370232022.3
1760400000,2025-10-13,115279.04,115514.54,109983.29,113097.76,39286.64,4415300609.88
1760313600,2025-10-12,115084.73,116064.34,113754.71,115279.04,30207.33,3475980079.05
1760227200,2025-10-11,110779.65,115849.48,109708.26,115084.73,36833.57,4154852090.6
1760140800,2025-10-10,112998.91,113462.03,109711.01,110779.65,38127.92,4260858251.85
1760054400,2025-10-09,121713.94,122586.57,105833.75,112998.91,63865.23,7411664103.33
1759968000,2025-10-08,123358.65,123818.95,119741.93,121713.94,26848.29,3266509707.34
1759881600,2025-10-07,121414.53,124254.95,121116.33,123358.65,25262.59,3098621661.77
1759795200,2025-10-06,124723.0,125225.23,120661.76,121414.53,29039.6,3568433457.82
1759708800,2025-10-05,123535.21,126287.29,123143.47,124723.0,27874.8,3478551798.53
1759622400,2025-10-04,122455.39,125748.81,122213.36,123535.21,21834.57,2703677561.24
1759536000,2025-10-03,122318.86,122898.15,121598.23,122455.39,9977.25,1218962839.87
1759449600,2025-10-02,120630.71,123996.37,119348.63,122318.86,35664.64,4338240508.78
1759363200,2025-10-01,118666.73,121107.24,118356.65,120630.71,27985.21,3348607182.92
1759276800,2025-09-30,114078.18,118722.74,114004.91,118666.73,28249.14,3288729604.9
1759190400,2025-09-29,114407.08,114866.53,112727.79,114078.18,22976.41,2612642606.56
1759104000,2025-09-28,112226.65,114496.59,111625.37,114407.08,19529.19,2209223703.69
1759017600,2025-09-27,109727.42,112406.99,109280.14,112226.65,11935.68,1316899924.45
1758931200,2025-09-26,109723.94,109822.37,109156.33,109727.42,7105.98,778286679.14
1758844800,2025-09-25,109061.11,110387.27,108695.14,109723.94,27943.91,3057709370.2
1758758400,2025-09-24,113360.69,113559.7,108664.26,109061.11,34940.33,3874673081.63
1758672000,2025-09-23,112043.66,114013.4,111118.7,113360.69,17597.56,1988342351.86
1758585600,2025-09-22,112747.85,113372.59,111518.32,112043.66,18488.69,2080069063.95
1758499200,2025-09-21,115299.83,115439.04,112027.44,112747.85,28253.02,3197786129.9
1758412800,2025-09-20,115756.07,115900.98,115262.9,115299.83,5422.99,626782372.11
1758326400,2025-09-19,115701.97,116202.27,115488.37,115756.07,5995.45,694697640.09
1758240000,2025-09-18,117126.46,117510.96,115150.85,115701.97,16753.48,1947524484.47
1758153600,2025-09-17,116488.17,117981.11,116134.78,117126.46,19195.15,2253362090.44
1758067200,2025-09-16,116838.31,117331.11,114742.84,116488.17,23702.53,2750924037.55
1757980800,2025-09-15,115401.06,117006.56,114765.74,116838.31,16305.16,1890323067.86
1757894400,2025-09-14,115351.87,116808.07,114427.7,115401.06,18559.61,2137738674.14
1757808000,2025-09-13,115971.92,116227.37,115203.8,115351.87,7290.45,843593558.49
1757721600,2025-09-12,116116.26,116361.05,115207.42,115971.92,7083.57,820638135.29
1757635200,2025-09-11,115537.84,116816.49,114785.3,116116.26,20842.83,2412089976.27
1757548800,2025-09-10,113988.2,115543.74,113457.52,115537.84,18345.68,2096575532.81
1757462400,2025-09-09,111549.14,114341.92,110940.58,113988.2,23523.08,2661952161.9
1757376000,2025-09-08,112089.06,113293.12,110777.59,111549.14,18844.58,2108163610.41
1757289600,2025-09-07,111143.24,112937.76,110628.16,112089.06,16345.84,1829788896.49
1757203200,2025-09-06,110230.16,111607.85,110215.7,111143.24,6492.41,720954382.33
1757116800,2025-09-05,110676.99,111320.3,110019.89,110230.16,6640.6,734143439.06
1757030400,2025-09-04,110732.33,113400.39,110217.27,110676.99,28328.28,3163045481.16
1756944000,2025-09-03,111751.51,112225.93,109345.22,110732.33,19577.2,2162838407.83
1756857600,2025-09-02,111245.94,112601.73,110556.54,111751.51,19087.45,2132239039.57
1756771200,2025-09-01,109256.28,111796.23,108420.77,111245.94,27112.92,2993969175.78
1756684800,2025-08-31,108273.72,109913.29,107271.39,109256.28,21783.85,2365084072.12
1756598400,2025-08-30,108833.53,109510.25,108095.95,108273.72,9099.54,990157824.59
1756512000,2025-08-29,108393.15,108937.23,107381.29,108833.53,9682.99,1049906247.96
1756425600,2025-08-28,112582.21,112646.73,107512.41,108393.15,29122.98,3185827654.7
1756339200,2025-08-27,111276.98,113487.65,110887.39,112582.21,16865.13,1898278605.83
1756252800,2025-08-26,111805.93,112669.11,110381.63,111276.98,21850.84,2440706983.66
1756166400,2025-08-25,110150.15,112407.53,108701.29,111805.93,27215.82,2999152225.36
1756080000,2025-08-24,113486.67,113648.57,109292.22,110150.15,33305.33,3708998747.39
1755993600,2025-08-23,115391.76,115626.28,110860.71,113486.67,17025.82,1932434686.25
1755907200,2025-08-22,116909.79,117003.31,114533.54,115391.76,8271.23,955311763.7
1755820800,2025-08-21,112491.84,117428.1,111675.14,116909.79,28375.72,3261042644.22
1755734400,2025-08-20,114291.37,114816.84,111993.84,112491.84,19947.31,2256735254.8
1755648000,2025-08-19,112870.67,114642.26,112387.14,114291.37,22978.24,2610717313.9
1755561600,2025-08-18,116292.15,116789.95,112738.04,112870.67,26286.85,3006851749.91
1755475200,2025-08-17,117488.0,117627.66,114716.49,116292.15,22732.79,2634618667.75
1755388800,2025-08-16,117469.52,118639.81,117268.69,117488.0,6706.31,791200441.51
1755302400,2025-08-15,117440.09,118000.57,117242.73,117469.52,6405.98,753827490.14
1755216000,2025-08-14,118391.59,119335.93,116865.92,117440.09,19724.55,2327158152.31
1755129600,2025-08-13,123374.56,124532.7,117241.12,118391.59,35491.88,4249355541.57
1755043200,2025-08-12,120128.24,123735.38,118948.18,123374.56,27352.96,3321096939.91
1754956800,2025-08-11,118714.58,120325.99,118214.28,120128.24,18213.63,2172908089.75
1754870400,2025-08-10,119311.7,122309.71,118106.91,118714.58,25659.91,3086540255.03
1754784000,2025-08-09,116501.28,119320.76,116496.35,119311.7,10554.12,1248946431.14
1754697600,2025-08-08,116692.86,117940.29,116360.05,116501.28,7930.51,926558904.04
1754611200,2025-08-07,117522.28,117698.38,115895.35,116692.86,14582.39,1702088353.29
1754524800,2025-08-06,115038.45,117690.87,114288.63,117522.28,16359.62,1904030478.64
1754438400,2025-08-05,114127.63,115748.22,113364.73,115038.45,14480.66,1659630182.7
1754352000,2025-08-04,115065.9,115111.39,112629.49,114127.63,16922.91,1925704360.18
1754265600,2025-08-03,114238.83,115744.56,114140.41,115065.9,14470.62,1662390456.96
1754179200,2025-08-02,112546.32,114803.51,111925.95,114238.83,8326.85,947196437.08
1754092800,2025-08-01,113263.48,114033.98,112006.36,112546.32,12452.57,1407609649.0
1754006400,2025-07-31,115765.36,116060.68,112682.82,113263.48,33588.86,3851719228.71
1753920000,2025-07-30,117853.3,118927.15,115493.77,115765.36,16934.89,1991848800.07
1753833600,2025-07-29,117942.11,118800.1,115769.47,117853.3,18335.33,2153325010.48
1753747200,2025-07-28,118059.92,119285.96,116933.73,117942.11,17580.06,2073820445.19
1753660800,2025-07-27,119468.71,119835.44,117403.28,118059.92,18092.6,2142740462.44
1753574400,2025-07-26,117971.27,119808.28,117872.15,119468.71,10341.68,1228024808.19
1753488000,2025-07-25,117644.11,118355.11,117143.68,117971.27,10959.83,1291296798.52
1753401600,2025-07-24,118397.33,118523.27,114756.37,117644.11,47767.94,5546818211.88
1753315200,2025-07-23,118808.78,119555.88,117214.42,118397.33,17930.71,2128340080.84
1753228800,2025-07-22,120023.5,120167.5,117361.89,118808.78,17163.7,2029832616.05
1753142400,2025-07-21,117441.75,120298.65,116186.23,120023.5,21981.53,2607540535.18
1753056000,2025-07-20,117328.61,119712.2,116581.7,117441.75,18543.72,2187836280.67
1752969600,2025-07-19,117913.27,118903.91,116533.22,117328.61,9166.19,1081488186.29
1752883200,2025-07-18,118025.92,118572.53,117339.41,117913.27,6706.12,791893576.81
1752796800,2025-07-17,119282.74,120911.16,116902.92,118025.92,26111.51,3096339405.33
1752710400,2025-07-16,118700.37,121020.95,117485.98,119282.74,25218.52,3000532789.4
1752624000,2025-07-15,117777.9,120122.22,117043.92,118700.37,27837.68,3310853209.79
1752537600,2025-07-14,119869.01,119958.94,115709.64,117777.9,50123.19,5881848280.87
1752451200,2025-07-13,119127.66,123220.28,118951.55,119869.01,31361.7,3784774921.45
1752364800,2025-07-12,117468.16,119503.56,117264.6,119127.66,9553.52,1133368267.75
1752278400,2025-07-11,117573.92,118239.99,116954.09,117468.16,7395.67,869899617.34
1752192000,2025-07-10,116023.34,118890.32,115236.69,117573.92,26050.27,3060911543.15
1752105600,2025-07-09,111291.7,116848.31,110555.52,116023.34,31905.27,3616719327.76
1752019200,2025-07-08,108955.05,112077.21,108341.92,111291.7,19761.34,2177951432.55
1751932800,2025-07-07,108277.16,109248.31,107445.04,108955.05,12122.12,1316408874.89
1751846400,2025-07-06,109233.93,109737.83,107513.97,108277.16,13350.41,1447160434.07
1751760000,2025-07-05,108244.51,109728.96,107846.02,109233.93,5651.56,614763572.9
1751673600,2025-07-04,108027.71,108444.73,107798.16,108244.51,3465.16,374668091.72
1751587200,2025-07-03,109638.97,109810.02,107283.92,108027.71,10440.09,1130647600.78
1751500800,2025-07-02,108886.62,110584.4,108579.56,109638.97,16647.63,1825182141.8
1751414400,2025-07-01,105724.18,109818.47,105143.1,108886.62,19611.45,2124516059.08
1751328000,2025-06-30,107169.82,107574.08,105295.02,105724.18,15730.48,1673173144.76
1751241600,2025-06-29,108391.87,108815.66,106756.38,107169.82,14220.51,1530756559.33
1751155200,2025-06-28,107346.44,108538.36,107233.58,108391.87,6094.35,657403121.35
1751068800,2025-06-27,107105.16,107591.48,106884.15,107346.44,3472.45,372614444.73
1750982400,2025-06-26,107012.17,107793.99,106421.82,107105.16,16821.31,1799885723.45
1750896000,2025-06-25,107399.88,108330.6,106605.5,107012.17,14664.25,1575810932.89
1750809600,2025-06-24,106133.25,108196.78,105880.48,107399.88,19838.91,2128340951.52
1750723200,2025-06-23,105423.73,106358.78,104710.65,106133.25,19908.29,2099787246.67
1750636800,2025-06-22,101015.42,106134.09,99685.07,105423.73,35198.88,3606601777.41
1750550400,2025-06-21,102165.68,103430.09,98264.46,101015.42,30700.21,3086806069.73
1750464000,2025-06-20,103313.31,104021.01,100925.53,102165.68,11217.17,1151399558.13
1750377600,2025-06-19,104699.72,106559.45,102367.77,103313.31,17700.79,1845670588.12
1750291200,2025-06-18,104927.87,105264.38,103951.44,104699.72,9905.95,1036540458.21
1750204800,2025-06-17,104598.68,105579.84,103547.15,104927.87,18605.58,1945024806.28
1750118400,2025-06-16,106855.39,107795.31,103378.64,104598.68,22652.14,2383744168.87
1750032000,2025-06-15,105625.23,109014.33,105016.81,106855.39,17191.01,1846109491.24
1749945600,2025-06-14,105481.13,106189.63,104546.11,105625.23,6583.09,693686973.05
1749859200,2025-06-13,106121.08,106260.08,104386.29,105481.13,7543.44,792948934.46
1749772800,2025-06-12,105726.04,106224.76,102773.14,106121.08,27266.37,2853509529.91
1749686400,2025-06-11,108676.78,108843.81,105721.73,105726.04,18051.35,1937273976.29
1749600000,2025-06-10,110296.2,110425.64,108096.82,108676.78,14497.2,1585492756.74
1749513600,2025-06-09,110302.12,110403.6,108373.44,110296.2,15646.83,1712252251.27
1749427200,2025-06-08,105779.28,110543.89,105372.62,110302.12,17851.91,1927020528.87
1749340800,2025-06-07,105625.23,106537.25,105042.03,105779.28,5871.71,621667329.31
1749254400,2025-06-06,104392.54,105974.42,103976.29,105625.23,8589.54,903776492.08
1749168000,2025-06-05,101580.61,105426.24,101174.97,104392.54,23040.48,2391698461.05
1749081600,2025-06-04,104746.0,105975.11,100418.61,101580.61,27489.96,2835254363.62
1748995200,2025-06-03,105447.66,106044.55,104206.69,104746.0,12621.93,1327155925.5
1748908800,2025-06-02,105908.79,106888.12,104926.88,105447.66,15596.95,1652394373.05
1748822400,2025-06-01,105702.19,105988.22,103708.71,105908.79,15178.71,1589665625.81
1748736000,2025-05-31,104654.65,105924.77,103823.88,105702.19,7524.76,788781340.28
1748649600,2025-05-30,104039.27,104959.61,103127.75,104654.65,8552.6,890138427.14
1748563200,2025-05-29,105586.78,106348.19,103650.43,104039.27,23541.73,2473658024.71
1748476800,2025-05-28,107821.11,108929.95,105327.79,105586.78,24372.04,2610280801.53
1748390400,2025-05-27,108975.95,109328.61,106799.94,107821.11,18610.56,2010518282.08
1748304000,2025-05-26,109461.24,110802.2,107543.83,108975.95,22990.09,2520257081.13
1748217600,2025-05-25,109041.44,110459.23,108718.82,109461.24,14310.31,1568531304.43
1748131200,2025-05-24,107779.46,109349.07,106643.02,109041.44,10033.32,1080850082.19
1748044800,2025-05-23,107332.91,109512.56,106896.28,107779.46,8974.86,972112098.0
1747958400,2025-05-22,111722.11,111810.26,106807.62,107332.91,25390.32,2775108378.21
1747872000,2025-05-21,109699.86,111998.96,109250.4,111722.11,25391.66,2820234493.39
1747785600,2025-05-20,106875.88,110778.49,106133.62,109699.86,38005.12,4104199576.95
1747699200,2025-05-19,105618.19,107339.72,104220.59,106875.88,19460.7,2062199314.32
1747612800,2025-05-18,106488.62,107117.46,102104.37,105618.19,23756.73,2480463388.93
1747526400,2025-05-17,103159.32,106670.63,103144.58,106488.62,12986.86,1361010736.04
1747440000,2025-05-16,103499.6,103729.29,102642.39,103159.32,5830.13,601366594.09
1747353600,2025-05-15,103787.64,104594.19,103138.18,103499.6,14498.25,1506289579.07
1747267200,2025-05-14,103543.76,104197.65,101407.14,103787.64,17867.52,1837798016.09
1747180800,2025-05-13,104136.59,104357.47,102615.68,103543.76,16577.27,1716689620.72
